Име,Локација,Град,Работно време,Дејност
Имако Вино,Железничка б.б.,Битола,N/A,винарски визби
Јостела,Моински пат 154,Гевгелија,N/A,"вина - производство, вина - трговија, винарски визби"
Картал,ул.1519 7,Скопје,Пон - Пет од 09:00 до 17:00,"вина - производство, вина - трговија, винотеки (винарници), винарски визби"
Кокино вино,"Козјачка, с.Доброшане 15",Куманово,Пон - Пет од 08:00 до 14:00,"вина - производство, винарски визби, хотели"
Коцев Фемили Вајн,с.Оморани,Велес,N/A,"винарски визби, вина - производство"
Кралска Винарија-Кралица Марија,Маршал Тито 63,Капија,N/A,"винотеки (винарници), винарски визби, ресторани, апартмани и приватни соби - изнајмување, вина - производство"
Кувин,Македонска Преродба 70,Скопје,Пон - Нед од 08:00 до 00:00,"винотеки (винарници), винарски визби"
Лазар,Автопат Велес-Гевгелија,Велес,N/A,"винотеки (винарници), винарски визби, ресторани, апартмани и приватни соби - изнајмување"
Лазар Винарија,Археолошки Локалитет Стоби Градско,Велес,N/A,"винарски визби, вина - производство, вина - трговија, апартмани и приватни соби - изнајмување, ресторани"
Максимилијан,с.Пепелиште,Неготино,N/A,"вина - производство, винарски визби, вина - трговија"
ММ Инвестмент - Лозар,Академик Пенчо Давчев (Скопски Пат) 130,Велес,Пон - Пет од 07:00 до 15:00,винарски визби
Олд Скул Винери,Велешко езеро,Велес,N/A,"вина - производство, винарски визби"
Парагон урбан вајнери,Борис Трајковски (Првомајска) 62,Скопје,N/A,"вина - производство, винотеки (винарници), винарски визби"
Паруни,с.Копанце,Тетово,N/A,винарски визби
Пеца Комерц,Западен булевар 13,Кавадарци,Пон - Пет од 08:00 до 16:00,"транспорт - меѓународен, земјоделски производи - трговија, вина - производство, винарски визби"
Пешков,с.Ресава,Кавадарци,N/A,винарски визби
Пивка,Индустриска б.б.,Неготино,Пон - Пет од 07:00 до 15:00,"вина - трговија, винарски визби"
Пирган,Орде Чопела 173,Прилеп,Пон - Пет од 08:00 до 16:00 • Саб од 08:00 до 15:00,"винарски визби, пијалаци - алкохолни - производство, вина - производство"
Попова кула,Даме Груев 5-7/1,Скопје,Пон - Пет од 08:00 до 16:00,"винарски визби, вина - трговија, вина - производство"
Риго импекс,"Гоце Делчев, с.Мрзенци б.б.",Гевгелија,Пон - Нед од 00:00 до 00:00,"винарски визби, вина - производство"
Риго-импекс,Наум Наумовски Борче 40,Скопје,Пон - Пет од 08:00 до 16:00,"вина - производство, винарски визби, вина - трговија, 200 најуспешни"
Сарика,Мирче Ацев 128,Прилеп,N/A,"вина - производство, вина - трговија, винарски визби"
Попова Кула,N/A,N/A,N/A,винарија
Винарија Грков,N/A,N/A,N/A,винарија
Domaine Lepovo,N/A,N/A,N/A,N/A
Камник,N/A,N/A,N/A,N/A
Vinarija Stobi,N/A,N/A,N/A,N/A
Kartal Winery Винарската визба КАРТАЛ,1519,N/A,N/A,N/A
Zaharchev Winery and Distillery,Косовска,Кавадарци,Пон-Нед 08:00-22:00,N/A
Chateau Sopot,N/A,Veles,Пон-Нед 09:00-22:00,N/A
Бовин винарија,Индустриска,N/A,Пон-Пет 08:00-16:00,винарија
Сковин,N/A,N/A,N/A,винарија
Stobi Winery,N/A,N/A,N/A,N/A
